positive,问[i问]东方财富早盘创出新高，券商股是否还有预期?[1]东方财富其实作为当下的互联网金融的龙头，在证券行业也是处于领先的地位，并且公司的互联网财经运营平台对于券商业务的开展有一定的相辅相成的效果，今天东方财富直接创新高走势，对于整个券商板块都是有- -定的带动作用的，并且随着互联网 问[i问]东方财富早盘创出新高，券商股是否还有预期?[1]东方财富其实作为当下的互联网金融的龙头，在证券行业也是处于领先的地位，并且公司的互联网财经运营平台对于券商业务的开展有一定的相辅相成的效果，今天东方财富直接创新高走势，对于整个券商板块都是有- -定的带动作用的，并且随着互联网的发展，互联网金融越发吃香，对于市场份额扩大有- - -定帮助，并且近两年证券市场活跃，对于券商业绩是有一个正反馈的，从中报就可以看出，近两年的财务报告同比都是大幅增长，并且增速稳定，说明公司的盈利能力较好，基本面较好[2]从走势来看经历长达4个月的震荡盘整，本周也是有一一个上行突破的走势，并且成交量也是有所放量的，换手也是比较充分的，毕竟.上千亿市值的，MACD处于金叉，今天冲高创新高后有一定的回落，偏离五日线较多，还是要注意风险的，注意下方箱体支撑能否站稳，观点仅供参考[3]东方财富的创新高走势，给券商还是带来较大的预期的，本身券商就处于低位，虽说这波有一个大的涨幅，但是还是有走趋势的意思，近两年受疫情压制，各个行业都表现有所波及，但是券商反而因为市场成交量的活跃而产生较大的业绩支撑，毕竟大家居家的时候炒股成为热潮，并且当下随着北交所的成立，以及量化产品交易的一一个活跃，更是给市场成交.量扩增30%的体量，这都是对于 券商业绩的支撑，叠加当下处于.上证指数突破的关键位置，券商作为金融权重，是指数上攻的的先锋军，所以短期券商还是有较高的预期的，观点仅供参考操作不明确的，可以私信咨询详细解析。
negative,9月17日收盘（1.1万）平盘出局；吃屎操作；早盘买入；早盘买入；红盘卖出；最近都只敢20万附近的基础仓上，慢慢来吧！这周基本板块跌了3.7%，我这周略微盈利1K+ 9月17日收盘（1.1万）平盘出局；吃屎操作；早盘买入；早盘买入；红盘卖出；最近都只敢20万附近的基础仓上，慢慢来吧！这周基本板块跌了3.7%，我这周略微盈利1K+还算勉强吧！周末愉快[小红花][小红花][小红花]
positive,发布了头条文章：《中信建投：旗手中的旗手，还有多少想象空间？》
negative,9月29日收盘（+2K）尾盘竞价赢了6.8K，收盘中信砸，平安砸，日了狗了少了4K多；早盘低点加仓20万，早盘看希望不够了，出局加仓部分，连亏2天信心不够了，失败的操作…早盘出局；失败的操作； 9月29日收盘（+2K）尾盘竞价赢了6.8K，收盘中信砸，平安砸，日了狗了少了4K多；早盘低点加仓20万，早盘看希望不够了，出局加仓部分，连亏2天信心不够了，失败的操作…早盘出局；失败的操作；2选1失败的操作，没去选中金真的肠子都青了…今天本来就计划好午盘抄底的，好好的拿着50万国金就行，偏偏买这买那，好好的模式不做，偏偏左侧玩起来了，真TMB的烂泥扶不上墙……
positive,急招！！！ 进入头部券商的好机会！商科背景提升超高含金量！！！中信建投 —— 投资实习生 —— 现场正式 —— Base 北京中信建投 —— 投行实习生 —— 人事备案 —— Base 广州 ​
positive,【中信证券总部-投资银行委-债务融资业务线债权-日常实习生招聘】诚邀优秀同学投递：一、岗位职责说明债务融资业务线主要负责债券、资产证券化等固定收益类融资业务的客户开拓、项目执行，建立业务管理制度与规范流程，并不断推动债务融资产品创新与业务发展。债权实习生工作内容：1.协助项目负责 【中信证券总部-投资银行委-债务融资业务线债权-日常实习生招聘】诚邀优秀同学投递：一、岗位职责说明债务融资业务线主要负责债券、资产证券化等固定收益类融资业务的客户开拓、项目执行，建立业务管理制度与规范流程，并不断推动债务融资产品创新与业务发展。债权实习生工作内容：1.协助项目负责人完成材料制作工作；2.信息查询，境内创新型产品跟进及相关课题研究；3.后督管理支持及报告撰写工作；4.跟进市场数据，进行客户、区域分析；5.协助整理项目底稿资料；6.其他按照要求保质保量完成项目组安排的工作。二、要求仅面向大四以上在校生，如为海外院校已毕业学生，毕业时间不超过一年，如本科在读需要提供硕士录取通知证明。三、实习地点北京，上海。（如遇疫情防控需要可以远程实习）四、时间要求每周3天及以上即可，至少3个月，可以根据双方需要协商续签；每天有饭补。
negative,不懂就问，元宇宙和券商到底是谁把大盘带崩了，这锅谁来背
positive,今天托起市场的一方面是元宇宙为首的题材再度走强带动情绪回暖，另一方面就是白酒为首的消费白马开始反弹，而白酒今天之所以走强就是因为 发布2022年食品饮料板块投资策略称，白酒升级趋势不改，大众品提价修复盈利的利好消息支撑，而白酒目前跟随食品慢慢的脱离底部后出现了 今天托起市场的一方面是元宇宙为首的题材再度走强带动情绪回暖，另一方面就是白酒为首的消费白马开始反弹，而白酒今天之所以走强就是因为 发布2022年食品饮料板块投资策略称，白酒升级趋势不改，大众品提价修复盈利的利好消息支撑，而白酒目前跟随食品慢慢的脱离底部后出现了反转信号，所以消费白马回踩后要开始重点关注，中线思维为主！
negative,12月7日收盘（+1.1万）继续持股；早盘出局；早盘买入；早盘买入；脑袋一热，废操作；模式外慢慢回血，这两个月亏的有点伤；券商板块连续2天大抛压，明天根据实 12月7日收盘（+1.1万）继续持股；早盘出局；早盘买入；早盘买入；脑袋一热，废操作；模式外慢慢回血，这两个月亏的有点伤；券商板块连续2天大抛压，明天根据实际收缩点券商仓位看看；账户临近新高了，要是模式外不亏损那么多的话早就新高了，唉！可惜可惜！慢慢来吧[小红花][小红花][小红花]
negative,现在对券商拉升都有阴影了
positive,【中信建投：直流输电将成为“十四五”电网重点投资方向】中信建投研报指出，相较交流输电，（特高压）直流输电具备经济、技术优势（无电容升压效应），尤其适合风光大基地电能送出。预计电网总投资较“十三五”增长约10%，两网合计增长约15%左右。由于我国电网网架日趋完善，供电可靠性普遍较高，电力 【中信建投：直流输电将成为“十四五”电网重点投资方向】中信建投研报指出，相较交流输电，（特高压）直流输电具备经济、技术优势（无电容升压效应），尤其适合风光大基地电能送出。预计电网总投资较“十三五”增长约10%，两网合计增长约15%左右。由于我国电网网架日趋完善，供电可靠性普遍较高，电力供应呈现整体宽松态势，从投资额总量看，重现两位数的年化增长率已无可能。在此前提下，应放弃总量仍将大幅度增长的幻想，重视新型电力系统背景下的结构性机会。
positive,【首席策略分析师陈果，“跳槽”！】今日，市场有消息传出安信证券首席策略分析师陈果已经离职，下一站将转战中信建投。午后，陈果回应媒体称：确实刚刚办完离职，但是下一站可能还不方便官宣，要等公司允许，不知道消息传出的下一站是哪里得知的。 资料显示，陈果自2017年1月加盟安信证券，至今近 【首席策略分析师陈果，“跳槽”！】今日，市场有消息传出安信证券首席策略分析师陈果已经离职，下一站将转战中信建投。午后，陈果回应媒体称：确实刚刚办完离职，但是下一站可能还不方便官宣，要等公司允许，不知道消息传出的下一站是哪里得知的。 资料显示，陈果自2017年1月加盟安信证券，至今近5年。最新职位任安信证券首席策略分析师。陈果毕业于复旦大学和上海交通大学，曾任职于申银万国证券研究所、广发证券研究所及长江证券。2014年新财富策略第七名、2015年新财富策略第六名。   详情见>>>
positive,到底是谁这么幸运呢？哦 是我啦！
positive,底2022年投资日历
positive,中信建投：业绩预告验证高景气+国改持续推进，建议加大配置力度 指出，部分军工企业发布2021年度业绩预告，高景气度得到验证。随着年报预告的逐步披露，军工板块的高景气度有望进一步得到验证，且景气已逐渐传导至中下游企业。去年以来部分军工集团频繁进行系列资本运作，促进内部资 中信建投：业绩预告验证高景气+国改持续推进，建议加大配置力度 指出，部分军工企业发布2021年度业绩预告，高景气度得到验证。随着年报预告的逐步披露，军工板块的高景气度有望进一步得到验证，且景气已逐渐传导至中下游企业。去年以来部分军工集团频繁进行系列资本运作，促进内部资源整合，打造优质上市公司平台，2022年军工板块资本运作或将持续推进，改革红利有望渐次释放。当前军工板块正处于局部景气向全面景气扩散的关键节点，中下游公司业绩加速拐点有望到来，估值有望被业绩释放充分消化，具备更高的投资性价比。2022年看好军工全产业链，建议回调中加大配置比例。
positive,【 ： 规划出台， 迎来新发展】中信建投表示，国务院印发《“ ”数字经济发展规划》，对“十四五”期间的数字经济发展作出全面规划。《规划》的提出意味着数字经济在国民经济中的重要性与日俱增，互联网行业迎来进一步发展的契机。当前众多互联网公司价值严重 【 ： 规划出台， 迎来新发展】中信建投表示，国务院印发《“ ”数字经济发展规划》，对“十四五”期间的数字经济发展作出全面规划。《规划》的提出意味着数字经济在国民经济中的重要性与日俱增，互联网行业迎来进一步发展的契机。当前众多互联网公司价值严重低估，处于历史低位，我们预计在政策东风的推动下，互联网公司有望迎来一次价值调整。 来源：数据观
negative,【广州69岁独居老太太，加杠杆炒股“爆仓”，倒欠券商1000多万】近期，中国裁判文书网披露的一则判决书显示，广州一名69岁老太加杠杆炒股，中信建投证券居然能给其授信6600万元的两融额度。如果按照最高1：1.2的授信比例，意味着这位老太的账户里至少有5500万的资金或等值股票。
negative,【中信、中金、中信建投和华泰被整体降薪30%，28日见分晓？】近日网传“证券行业整体降薪30%，28号见分晓”“证监会找三中一华开会，要求全部降薪30%”。新年以来，上述证券业降薪言论愈演愈烈，甚至具体到个别公司已采取行动，网传“某券商春节前（暂）
positive,中信建投：集运行业迎来史上最强春节淡季，主干航线运价延续至2月底　 指出，春节假期工厂、拖卡及海关放假，当周出运货量均为节前囤货，欧线美线等保持满载状态，预计二月中下旬工厂将正常复产复工。美线各承运人均未调整自身的运价策略，欧线主流运价水平已延用至二月中或二月底。
positive,中信建投 投行 一个名额 项目地河北唐山 包食宿 简历优秀有很大转正机会
positive,：中信建投指出，当前券商整体估值位于历史低位，截至2022年2月25日证券II(中信)市净率为1.3倍，处于2016年10月以来的11%分位，但2021年券商年度业绩表现兴旺如火。
negative,有没有参加过中信建投面试的学长学姐 过两天三面 不知道会问什么 好紧张
negative,股民朋友硬起来，谁跳出来说话，就把谁按下去。中信建投堪称今日最喜剧。股市惨惨。
positive,中信建投首席策略分析师陈果认为，沪指2900点附近就是今年的黄金坑。考虑到国内疫情在逐步改善、中国经济稳增长逻辑正在增强、美国通胀数据似乎正在筑顶等因素，未来一个季度，整体内外环境的改善是大概率事件。
positive,【申学反馈】中信建投投行导师协助同学完成哥伦比亚大学第三方背调[嘿哈]有申学需求的同学欢迎报名中信建投投行远程，人事备案，提供实习证明以及留学&求职背调
positive,【张岸元：产出缺口对债权资产的影响一定会发生】  张岸元系中信建投证券首席经济学家。另外张首席还谈到了碳减排，新能源汽车造车新势力等观点。（观点供参考）
positive,【三中一华】base重庆，中信建投期货分析实习，走人事带薪，一轮面试快速入职。
positive,收购 长沙悦方ID Mall ABS项目权益级持有人50%份额此次交易涉及的长沙悦方ID MALL建筑面积约为12万平方米，位于长沙五一商圈核心地段，是长沙首座大型综合购物中心。项目于2012年4月28日开业，具备稳健的经营效益和坚实的消费者基础。
positive,触及涨停，成交额12.58亿元。
positive,发布了头条文章：《6月15号 | 继续加，然后躺！！！》
positive,午饭盘拉的很卖力，下午请开始你的表演
positive,券商股午后大幅冲高，中信建投午后拉升涨近8%，东兴证券、国联证券、长城证券、东北证券、中金公司等纷纷冲高。消息面上，券商未来有望代销个人养老金金融产品，多家头部券商或被确定为首批试点机构之一。
positive,发布了头条文章：《指数回调，讲讲明天的市场机会！！》     看完点个赞，养成好习惯！
positive,买入中信建投
positive,券商股再度活跃 ，中信建投拉升涨近8%，华鑫股份、中泰证券、长城证券、国联证券、浙商证券等纷纷冲高。
positive,昨天追涨今天能从容退出，今天接力明天很难讲了
positive,券商股异动拉升，中信建投涨停，华鑫股份、长城证券、浙商证券、中金公司、中信证券、东方财富、东方证券等跟涨。
positive,一大清早在群里说了股市看涨，今天群里的股都涨势喜人，海汽涨停，昨日推荐的中信建投涨停，锂矿股结束调整大涨。今天是个丰收日，满仓持股赌国运从未半点怀疑。大盘一阳包全阴后期看涨。
negative,自从建群后一天到晚要在群里输字，实在太累，微博就只能一天一篇了。
positive,今天说说渣男板块证券，今天中信建投反包首板，明天关键看二板带动证券板块，从而带动指数上中阳
positive,恭喜室友拿到了中信建投证券的offer ，congratulations！开心坏了，牛p坏了
positive,下周一买点中信建投
positive,渣男再渣，每次撩人的时候还是很有魅力，没忍住，进了点渣男。 ，
positive,中信建投证券韩军最新朋友圈！
negative,中信建投证券这是把实习生当猴耍了？ 只能说看见这样的事情挺心疼应届生、实习生的，找工作本来就不容易，还被hr耍来耍去，估计是人招多了，现在没法要了。 找工作的坑太多了，尤其是大厂，只能全同学们擦亮眼睛，保持好心态，多看看同类实习生踩坑往事也行！
positive,中信建投证券直投PE组招聘 这个招聘的工作要求还是很有针对性的，可以远程的工作实习，待遇没有明说，但是成长空间还是挺大的！ 很多秋招岗位已经结束了，还没寻觅的实习地方的可以试试
positive,劝退？中信建投证券营业部！ 看了网友建议就是有野心能干的来，有卖产品的任务，kpi压力也确实大，但是如果有稳定的大客户，那收入真的没话说！ 如果不是自带资源，也不是厚脸皮社交达人，就不要内卷了，校招有更多好岗位！
positive,中信建投证券债券承销部实习生招聘全程参与债券项目承做，包括但不限于撰写项目建议书、参与尽职调查、制作申报材料和整理项目底稿等。未公示薪资待遇，应该不高，或者是中信建投的平均水平，中信建投的工作强度还是挺大的！
negative,这是中信jt只招男生不招女生原因？ 虽然女生在很多情况下是比不了男生，在职场上也是占下风，但是直接pass女生也有点过于歧视女生了吧。 全男生的公司，天天加班，怎么找对象都是个问题
positive,中信建投秋招最新进度！国庆之后通知结果？ 最近券商、银行等金融行业秋招都在进行中，大家多看秋招信息，不要错过了！
positive,算力的尽头是有色  中信建投：AI算力芯片和半导体材料赛道投资机遇
positive,实习内推：【中信建投直属PE】中信建投资本-宏观研究实习生📍base线上 正式走人力✔️一轮面试🚀快速入职
negative,什么鬼！崩了？登不上去
negative,中信建投崩盘了吗？
negative,登录不了，业务连续性做得太差了，得有15分钟了！可以考虑换了！
positive,🙃有没有其他app推荐
negative,登不上去了，什么玩意
negative,无法正常登录
negative,只能看，不能操作，这是什么情况，有人管吗？
negative,客户端怎么回事，登不上，错过卖点。电话还打不通
negative,这大的公司，一个软件都做不好。养一群人当饭桶
negative,app无法登录，客服电话无法打通，在线客服无法接通，崩了！一直都不好用
negative,今天中信建投app账号登陆不上，无法交易！又遇到这种情况的吗！不是网络问题视频电影都可以，就是登陆不上显示网络请求失败！
negative,【网友称中信建投证券APP“无法登录，不能交易” 有网友表示“你必须给我赔偿！”】2023年3月30日，微博有网友表示， app无法登录，客服电话无法打通，在线客服无法接通，崩了！一直都不好用。还有网友表示，你必须给我赔偿！ 【网友称中信建投证券APP“无法登录，不能交易” 有网友表示“你必须给我赔偿！”】2023年3月30日，微博有网友表示， app无法登录，客服电话无法打通，在线客服无法接通，崩了！一直都不好用。还有网友表示，你必须给我赔偿！
negative,天道好轮回，苍天绕过谁嘛
positive,收留心碎建投人！换个券商吧~需要的私信哦~福利满满，服务超好~
negative,收留中信建投软件崩了的伤心人
negative,真是太生气了，好不容易等到的解套时机，就是因为登录不上去错过了，怎么官方一点解释都没有吗？？？
negative,xs， 从开账号宣传到被骂的败走小某书只用了24H不到。薯宝：你不招女生，你来小某书干嘛？
positive,中信证券—中信建投，牛市旗手的两大龙头，是要开启曾经的辉煌么？
positive,明天看看
positive,即将星空炸裂的证券股： ， ， ， ，
negative,司令继续做空啊，继续空啊
negative,一大早发动的巫术
positive,近期看好你哦，在这么多券商里面的吹哨人。不管结果怎样，在这种行情和环境下，确实需要一个先站出来的专业机构。有众多韭菜支持你，加油！
negative,3000点！我又成了接盘侠👏
negative,玩胆的建投要一路走到黑吗？(来自  )
negative,收盘价不能破22.6否则要调整。上面压力在23-23.5，然后是24.2
negative,退市新规短期导致的小盘股流动性危机未来或将缓解
negative,中信建投的投顾水平在行业是出了名的差啊！
negative,国新证券 垃圾，APP上不能注销，我所在的城市也没有营业部，必须坐火车去省会注销
negative,【】日前，公告称，、、、四家中介机构向紫晶存储及其他责任方等48个主体单位发起追偿，向其追偿此前先行垫付给适格投资者的赔偿 日前，公告称，、、、四家中介机构向紫晶存储及其他责任方等48个主体单位发起追偿，向其追偿此前先行垫付给适格投资者的赔偿款10.856亿元。
negative,贵司软件是崩了吗？中信建投证券的账户登不上去
negative,还没扒出来是哪家公子吗？普通金融民工被嚯嚯得太惨了
positive,·以前干 的喜欢拜金主义 爱奢靡消费 后来反腐了·以前 的喜欢炫富 爱晒工资单 后来金融业降薪了·现在 的喜欢精致生活 爱打高尔夫 以后会怎么样呢
negative,某头部券商投行985大一实习生炫耀大瓜
